Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Cumulative_cases_capped
2023-09-27,GI,Gibraltar,EURO,0,20550,0,113,20550
2023-09-27,GR,Greece,EURO,0,5370810,0,37413,3144866
2023-09-27,GL,Greenland,EURO,0,11971,0,21,11971
2023-09-27,GD,Grenada,AMRO,0,19693,0,238,19693
2023-09-27,GP,Guadeloupe,AMRO,0,203235,0,1021,203235
2023-09-27,GU,Guam,WPRO,0,52006,0,416,52006
2023-09-27,GT,Guatemala,AMRO,0,1271180,0,20235,1271180
2023-09-27,GG,Guernsey,EURO,0,35326,0,67,35326
2023-09-27,GN,Guinea,AFRO,0,38563,0,468,38563
2023-09-27,GW,Guinea-Bissau,AFRO,0,9614,0,177,9614
2023-09-27,GY,Guyana,AMRO,0,73387,0,1299,73387
2023-09-27,HT,Haiti,AMRO,0,34323,0,860,34323
2023-09-27,VA,Holy See,EURO,0,26,0,0,26
2023-09-27,HN,Honduras,AMRO,0,474586,0,11127,474586
2023-09-27,HU,Hungary,EURO,0,2204488,0,48803,2204488
2023-09-27,IS,Iceland,EURO,0,208957,0,186,208957
2023-09-27,IN,India,SEARO,0,44998525,0,532031,3144866
2023-09-27,ID,Indonesia,SEARO,0,6813429,0,161918,3144866
2023-09-27,IR,Iran (Islamic Republic of),EMRO,0,7616791,0,146386,3144866
2023-09-27,IQ,Iraq,EMRO,0,2465545,0,25375,2465545
2023-09-27,IE,Ireland,EURO,0,1719863,0,9209,1719863
2023-09-27,IM,Isle of Man,EURO,0,38008,0,116,38008
2023-09-27,IL,Israel,EURO,0,4837580,0,12670,3144866
2023-09-27,IT,Italy,EURO,0,26007789,0,191469,3144866
2023-09-27,JM,Jamaica,AMRO,0,156293,0,3606,156293
2023-09-27,JP,Japan,WPRO,0,33803572,0,74694,3144866
2023-09-27,JE,Jersey,EURO,0,66391,0,161,66391
2023-09-27,JO,Jordan,EMRO,0,1746997,0,14122,1746997
2023-09-27,KZ,Kazakhstan,EURO,0,1502857,0,19072,1502857
2023-09-27,KE,Kenya,AFRO,0,343955,0,5689,343955
2023-09-27,KI,Kiribati,WPRO,0,5085,0,24,5085
2023-09-27,XK,Kosovo[1],EURO,0,274020,0,3210,274020
2023-09-27,KW,Kuwait,EMRO,0,666284,0,2570,666284
2023-09-27,KG,Kyrgyzstan,EURO,0,87949,0,1024,87949
2023-09-27,LA,Lao People's Democratic Republic,WPRO,0,218864,0,671,218864
2023-09-27,LV,Latvia,EURO,0,975910,0,7378,975910
2023-09-27,LB,Lebanon,EMRO,0,1239904,0,10947,1239904
2023-09-27,LS,Lesotho,AFRO,0,34490,0,706,34490
2023-09-27,LR,Liberia,AFRO,0,7930,0,294,7930
2023-09-27,LY,Libya,EMRO,0,507269,0,6437,507269
2023-09-27,LI,Liechtenstein,EURO,0,21488,0,87,21488
2023-09-27,LT,Lithuania,EURO,0,1324683,0,9704,1324683
2023-09-27,LU,Luxembourg,EURO,0,383398,0,1000,383398
2023-09-27,MG,Madagascar,AFRO,0,68330,0,1425,68330
2023-09-27,MW,Malawi,AFRO,0,88908,0,2686,88908
2023-09-27,MY,Malaysia,WPRO,0,5127712,0,37190,3144866
2023-09-27,MV,Maldives,SEARO,0,186694,0,316,186694
2023-09-27,ML,Mali,AFRO,0,33152,0,743,33152
2023-09-27,MT,Malta,EURO,0,120044,0,877,120044
2023-09-27,MH,Marshall Islands,WPRO,0,16133,0,17,16133
2023-09-27,MQ,Martinique,AMRO,0,230354,0,1104,230354
2023-09-27,MR,Mauritania,AFRO,0,63757,0,997,63757
2023-09-27,MU,Mauritius,AFRO,0,309786,0,1054,309786
2023-09-27,YT,Mayotte,AFRO,0,42027,0,187,42027
2023-09-27,MX,Mexico,AMRO,0,7686132,0,334586,3144866
2023-09-27,FM,Micronesia (Federated States of),WPRO,0,26547,0,65,26547
2023-09-27,MC,Monaco,EURO,0,16975,0,67,16975
2023-09-27,MN,Mongolia,WPRO,0,1010975,0,2284,1010975
2023-09-27,ME,Montenegro,EURO,0,251133,0,2654,251133
2023-09-27,MS,Montserrat,AMRO,0,1403,0,8,1403
2023-09-27,MA,Morocco,EMRO,0,1276635,0,16297,1276635
2023-09-27,MZ,Mozambique,AFRO,0,233651,0,2249,233651
2023-09-27,MM,Myanmar,SEARO,0,641253,0,19494,641253
2023-09-27,,Namibia,AFRO,0,171998,0,4098,171998
2023-09-27,NR,Nauru,WPRO,0,5393,0,1,5393
2023-09-27,NP,Nepal,SEARO,0,1003438,0,12031,1003438
2023-09-27,NL,Netherlands,EURO,0,8617412,0,22986,3144866
2023-09-27,NC,New Caledonia,WPRO,0,80064,0,314,80064
2023-09-27,NZ,New Zealand,WPRO,0,2383066,0,3329,2383066
2023-09-27,NI,Nicaragua,AMRO,0,16038,0,245,16038
2023-09-27,NE,Niger,AFRO,0,9515,0,315,9515
2023-09-27,NG,Nigeria,AFRO,0,286572,0,3155,286572
2023-09-27,NU,Niue,WPRO,0,887,0,0,887
2023-09-27,MK,North Macedonia,EURO,0,348411,0,9941,348411
2023-09-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14274,0,41,14274
2023-09-27,NO,Norway,EURO,0,1488692,0,5667,1488692
2023-09-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,703228,0,5708,703228
2023-09-27,OM,Oman,EMRO,0,399449,0,4628,399449
2023-09-27, ,Other,Other,0,764,0,13,764
2023-09-27,PK,Pakistan,EMRO,0,1580631,0,30656,1580631
2023-09-27,PW,Palau,WPRO,0,6235,0,9,6235
2023-09-27,PA,Panama,AMRO,0,1047321,0,8652,1047321
2023-09-27,PG,Papua New Guinea,WPRO,0,46864,0,670,46864
2023-09-27,PY,Paraguay,AMRO,0,735887,0,19970,735887
2023-09-27,PE,Peru,AMRO,0,4519052,0,221465,3144866
2023-09-27,PH,Philippines,WPRO,0,4112293,0,66685,3144866
2023-09-27,PN,Pitcairn Islands,WPRO,0,4,0,0,4
2023-09-27,PL,Poland,EURO,0,6520928,0,119644,3144866
2023-09-27,PT,Portugal,EURO,0,5610180,0,27247,3144866
2023-09-27,PR,Puerto Rico,AMRO,0,1252713,0,5938,1252713
2023-09-27,QA,Qatar,EMRO,0,514524,0,690,514524
2023-09-27,KR,Republic of Korea,WPRO,0,34571873,0,35934,3144866
2023-09-27,MD,Republic of Moldova,EURO,0,621865,0,12126,621865
2023-09-27,RE,Réunion,AFRO,0,494595,0,921,494595
2023-09-27,RO,Romania,EURO,0,3440346,0,68314,3144866
2023-09-27,RU,Russian Federation,EURO,0,23014969,0,400023,3144866
2023-09-27,RW,Rwanda,AFRO,0,133194,0,1468,133194
2023-09-27,XC,Saba,AMRO,0,837,0,2,837
2023-09-27,BL,Saint Barthélemy,AMRO,0,5507,0,5,5507
2023-09-27,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,2166,0,0,2166
2023-09-27,KN,Saint Kitts and Nevis,AMRO,0,6607,0,46,6607
2023-09-27,LC,Saint Lucia,AMRO,0,30122,0,409,30122
2023-09-27,MF,Saint Martin,AMRO,0,12324,0,46,12324
2023-09-27,PM,Saint Pierre and Miquelon,AMRO,0,3426,0,2,3426
2023-09-27,VC,Saint Vincent and the Grenadines,AMRO,0,9642,0,124,9642
2023-09-27,WS,Samoa,WPRO,0,16778,0,31,16778
2023-09-27,SM,San Marino,EURO,0,24518,0,126,24518
2023-09-27,ST,Sao Tome and Principe,AFRO,0,6597,0,80,6597
2023-09-27,SA,Saudi Arabia,EMRO,0,841469,0,9646,841469
2023-09-27,SN,Senegal,AFRO,0,89022,0,1971,89022
2023-09-27,RS,Serbia,EURO,0,2549375,0,18057,2549375
2023-09-27,SC,Seychelles,AFRO,0,50937,0,172,50937
2023-09-27,SL,Sierra Leone,AFRO,0,7766,0,125,7766
2023-09-27,SG,Singapore,WPRO,0,2579966,0,1872,2579966
2023-09-27,XB,Sint Eustatius,AMRO,0,1221,0,6,1221
2023-09-27,SX,Sint Maarten,AMRO,0,11051,0,92,11051
2023-09-27,SK,Slovakia,EURO,0,1867421,0,21167,1867421
2023-09-27,SI,Slovenia,EURO,0,1344826,0,9435,1344826
2023-09-27,SB,Solomon Islands,WPRO,0,21611,0,153,21611
2023-09-27,SO,Somalia,EMRO,0,27334,0,1361,27334
2023-09-27,ZA,South Africa,AFRO,0,4072533,0,102595,3144866
2023-09-27,SS,South Sudan,AFRO,0,18368,0,138,18368
2023-09-27,ES,Spain,EURO,0,13980340,0,121852,3144866
2023-09-27,LK,Sri Lanka,SEARO,0,672587,0,16882,672587
2023-09-27,SD,Sudan,EMRO,0,63993,0,5046,63993
2023-09-27,SR,Suriname,AMRO,0,82588,0,1408,82588
2023-09-27,SE,Sweden,EURO,0,2715809,0,24767,2715809
2023-09-27,CH,Switzerland,EURO,0,4412555,0,14054,3144866
2023-09-27,SY,Syrian Arab Republic,EMRO,0,57423,0,3163,57423
2023-09-27,TJ,Tajikistan,EURO,0,17786,0,125,17786
2023-09-27,TH,Thailand,SEARO,0,4757283,0,34473,3144866
2023-09-27,GB,The United Kingdom,EURO,0,24715857,0,229307,3144866
2023-09-27,TL,Timor-Leste,SEARO,0,23460,0,138,23460
2023-09-27,TG,Togo,AFRO,0,39514,0,290,39514
2023-09-27,TK,Tokelau,WPRO,0,80,0,0,80
2023-09-27,TO,Tonga,WPRO,0,16825,0,12,16825
2023-09-27,TT,Trinidad and Tobago,AMRO,0,191496,0,4390,191496
2023-09-27,TN,Tunisia,EMRO,0,1153361,0,29423,1153361
2023-09-27,TR,Türkiye,EURO,0,17004677,0,101419,3144866
2023-09-27,TM,Turkmenistan,EURO,0,0,0,0,0
2023-09-27,TC,Turks and Caicos Islands,AMRO,0,6630,0,39,6630
2023-09-27,TV,Tuvalu,WPRO,0,2943,0,1,2943
2023-09-27,UG,Uganda,AFRO,0,171843,0,3632,171843
2023-09-27,UA,Ukraine,EURO,0,5518385,0,109904,3144866
2023-09-27,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1067030
2023-09-27,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,43078
2023-09-27,US,United States of America,AMRO,0,103436829,0,1127152,3144866
2023-09-27,VI,United States Virgin Islands,AMRO,0,25389,0,132,25389
2023-09-27,UY,Uruguay,AMRO,0,1039227,0,7634,1039227
2023-09-27,UZ,Uzbekistan,EURO,0,172571,0,1016,172571
2023-09-27,VU,Vanuatu,WPRO,0,12019,0,14,12019
2023-09-27,VE,Venezuela (Bolivarian Republic of),AMRO,0,552695,0,5856,552695
2023-09-27,VN,Viet Nam,WPRO,0,11623571,0,43206,3144866
2023-09-27,WF,Wallis and Futuna,WPRO,0,3550,0,8,3550
2023-09-27,YE,Yemen,EMRO,0,11945,0,2159,11945
2023-09-27,ZM,Zambia,AFRO,0,349287,0,4069,349287
2023-09-27,ZW,Zimbabwe,AFRO,0,265748,0,5718,265748
